match_id,format,team,opponent,date,runs,wickets,balls,year
1462912,T20,Uganda,Botswana,2024-12-04,164,8,126,2024
1462913,T20,Nigeria,Rwanda,2024-12-13,151,8,123,2024
1462913,T20,Rwanda,Nigeria,2024-12-13,114,7,124,2024
1462914,T20,Botswana,Rwanda,2024-12-08,115,4,104,2024
1462914,T20,Rwanda,Botswana,2024-12-08,111,8,125,2024
1462915,T20,Nigeria,Uganda,2024-12-06,133,9,124,2024
1462915,T20,Uganda,Nigeria,2024-12-06,87,5,64,2024
1462916,T20,Nigeria,Rwanda,2024-12-04,92,4,73,2024
1462916,T20,Rwanda,Nigeria,2024-12-04,138,10,129,2024
1462917,T20,Nigeria,Uganda,2024-12-11,128,7,122,2024
1462917,T20,Uganda,Nigeria,2024-12-11,151,8,127,2024
1462918,T20,Botswana,Rwanda,2024-12-11,143,9,125,2024
1462918,T20,Rwanda,Botswana,2024-12-11,168,8,124,2024
1462919,T20,Botswana,Nigeria,2024-12-05,156,7,127,2024
1462919,T20,Nigeria,Botswana,2024-12-05,185,5,127,2024
1462920,T20,Botswana,Nigeria,2024-12-12,49,3,32,2024
1462920,T20,Nigeria,Botswana,2024-12-12,51,0,18,2024
1462921,T20,Rwanda,Uganda,2024-12-05,83,10,101,2024
1462921,T20,Uganda,Rwanda,2024-12-05,192,7,115,2024
1462922,T20,Nigeria,Rwanda,2024-12-09,149,8,127,2024
1462922,T20,Rwanda,Nigeria,2024-12-09,152,4,124,2024
1462923,T20,Rwanda,Uganda,2024-12-12,98,9,123,2024
1462923,T20,Uganda,Rwanda,2024-12-12,148,6,129,2024
1462924,T20,Botswana,Rwanda,2024-12-06,137,9,122,2024
1462924,T20,Rwanda,Botswana,2024-12-06,138,0,103,2024
1462925,T20,Nigeria,Uganda,2024-12-08,103,10,118,2024
1462925,T20,Uganda,Nigeria,2024-12-08,107,3,79,2024
1462926,T20,Argentina,Bermuda,2024-12-02,112,8,132,2024
1462926,T20,Bermuda,Argentina,2024-12-02,154,6,123,2024
1462927,T20,Botswana,Nigeria,2024-12-07,142,7,127,2024
1462927,T20,Nigeria,Botswana,2024-12-07,141,9,128,2024
1462928,T20,Botswana,Uganda,2024-12-09,121,7,123,2024
1462928,T20,Uganda,Botswana,2024-12-09,229,3,125,2024
1462930,T20,Botswana,Uganda,2024-12-13,109,7,127,2024
1462930,T20,Uganda,Botswana,2024-12-13,141,6,126,2024
1462931,T20,Rwanda,Uganda,2024-12-07,65,10,105,2024
1462931,T20,Uganda,Rwanda,2024-12-07,151,8,123,2024
1462932,T20,Nigeria,Uganda,2024-12-14,89,10,108,2024
1462932,T20,Uganda,Nigeria,2024-12-14,90,4,108,2024
1463652,T20,Bahrain,United Arab Emirates,2024-12-13,113,8,123,2024
1463652,T20,United Arab Emirates,Bahrain,2024-12-13,117,2,103,2024
1463653,T20,Kuwait,Saudi Arabia,2024-12-13,140,4,108,2024
1463653,T20,Saudi Arabia,Kuwait,2024-12-13,136,10,118,2024
1463654,T20,Bahrain,Kuwait,2024-12-14,125,8,123,2024
1463654,T20,Kuwait,Bahrain,2024-12-14,121,10,122,2024
1463655,T20,Oman,Qatar,2024-12-14,204,5,127,2024
1463655,T20,Qatar,Oman,2024-12-14,169,8,125,2024
1463656,T20,Oman,United Arab Emirates,2024-12-15,133,8,125,2024
1463656,T20,United Arab Emirates,Oman,2024-12-15,157,7,125,2024
1463657,T20,Qatar,Saudi Arabia,2024-12-15,123,9,125,2024
1463657,T20,Saudi Arabia,Qatar,2024-12-15,126,1,97,2024
1463658,T20,Bahrain,Saudi Arabia,2024-12-16,119,2,97,2024
1463658,T20,Saudi Arabia,Bahrain,2024-12-16,113,9,124,2024
1463659,T20,Kuwait,United Arab Emirates,2024-12-16,157,8,125,2024
1463659,T20,United Arab Emirates,Kuwait,2024-12-16,168,8,122,2024
1463660,T20,Kuwait,Qatar,2024-12-17,142,4,101,2024
1463660,T20,Qatar,Kuwait,2024-12-17,138,7,122,2024
1463661,T20,Bahrain,Oman,2024-12-17,128,8,121,2024
1463661,T20,Oman,Bahrain,2024-12-17,130,8,121,2024
1463662,T20,Oman,Saudi Arabia,2024-12-18,165,6,122,2024
1463662,T20,Saudi Arabia,Oman,2024-12-18,166,2,117,2024
1463663,T20,Qatar,United Arab Emirates,2024-12-18,139,7,124,2024
1463663,T20,United Arab Emirates,Qatar,2024-12-18,162,6,124,2024
1463664,T20,Saudi Arabia,United Arab Emirates,2024-12-19,182,8,124,2024
1463664,T20,United Arab Emirates,Saudi Arabia,2024-12-19,171,5,131,2024
1463665,T20,Bahrain,Qatar,2024-12-20,98,10,105,2024
1463665,T20,Qatar,Bahrain,2024-12-20,102,4,102,2024
1463666,T20,Kuwait,Oman,2024-12-20,144,7,121,2024
1463666,T20,Oman,Kuwait,2024-12-20,143,8,123,2024
1463667,T20,Kuwait,United Arab Emirates,2024-12-21,151,10,123,2024
1463667,T20,United Arab Emirates,Kuwait,2024-12-21,153,9,124,2024
1466414,ODI,New Zealand,Pakistan,2025-02-19,320,5,307,2025
1466414,ODI,Pakistan,New Zealand,2025-02-19,260,10,288,2025
1466415,ODI,Bangladesh,India,2025-02-20,228,10,306,2025
1466415,ODI,India,Bangladesh,2025-02-20,231,4,282,2025
1466417,ODI,Australia,England,2025-02-22,356,5,289,2025
1466417,ODI,England,Australia,2025-02-22,351,8,309,2025
1466418,ODI,India,Pakistan,2025-02-23,244,4,263,2025
1466418,ODI,Pakistan,India,2025-02-23,241,10,307,2025
1466419,ODI,Bangladesh,New Zealand,2025-02-24,236,9,315,2025
1466419,ODI,New Zealand,Bangladesh,2025-02-24,240,5,279,2025
1466424,ODI,England,South Africa,2025-03-01,179,10,243,2025
1466424,ODI,South Africa,England,2025-03-01,181,3,185,2025
1466425,ODI,India,New Zealand,2025-03-02,249,9,309,2025
1466425,ODI,New Zealand,India,2025-03-02,205,10,278,2025
1466426,ODI,Australia,India,2025-03-04,264,10,304,2025
1466426,ODI,India,Australia,2025-03-04,267,6,292,2025
1466427,ODI,New Zealand,South Africa,2025-03-05,362,6,306,2025
1466427,ODI,South Africa,New Zealand,2025-03-05,312,9,307,2025
1466428,ODI,India,New Zealand,2025-03-09,254,6,300,2025
1466428,ODI,New Zealand,India,2025-03-09,251,7,309,2025
1467700,Test,Ireland,Zimbabwe,2025-02-06,558,20,913,2025
1467700,Test,Zimbabwe,Ireland,2025-02-06,495,20,1037,2025
1467701,ODI,Ireland,Zimbabwe,2025-02-14,250,10,293,2025
1467701,ODI,Zimbabwe,Ireland,2025-02-14,299,5,309,2025
1467702,ODI,Ireland,Zimbabwe,2025-02-16,249,4,301,2025
1467702,ODI,Zimbabwe,Ireland,2025-02-16,245,10,303,2025
1467703,ODI,Ireland,Zimbabwe,2025-02-18,240,6,307,2025
1467703,ODI,Zimbabwe,Ireland,2025-02-18,246,1,242,2025
1467704,T20,Zimbabwe,Ireland,2025-02-22,77,5,56,2025
1467705,T20,Ireland,Zimbabwe,2025-02-23,137,8,121,2025
1467705,T20,Zimbabwe,Ireland,2025-02-23,141,7,122,2025
1467706,T20,Zimbabwe,Ireland,2025-02-25,142,6,113,2025
1468879,ODI,Namibia,United States of America,2025-02-08,179,10,248,2025
1468879,ODI,United States of America,Namibia,2025-02-08,293,8,262,2025
1468880,ODI,Namibia,Oman,2025-02-10,169,10,282,2025
1468880,ODI,Oman,Namibia,2025-02-10,146,10,230,2025
1468881,ODI,Oman,United States of America,2025-02-12,152,3,276,2025
1468881,ODI,United States of America,Oman,2025-02-12,151,10,258,2025
1468882,ODI,Namibia,United States of America,2025-02-14,198,10,260,2025
1468882,ODI,United States of America,Namibia,2025-02-14,268,9,310,2025
1468883,ODI,Namibia,Oman,2025-02-16,96,10,201,2025
1468883,ODI,Oman,Namibia,2025-02-16,100,8,141,2025
1468884,ODI,Oman,United States of America,2025-02-18,65,10,154,2025
1468884,ODI,United States of America,Oman,2025-02-18,122,10,220,2025
1469168,ODI,Australia,Sri Lanka,2025-02-14,107,10,148,2025
1469168,ODI,Sri Lanka,Australia,2025-02-14,281,4,305,2025
1470186,T20,Hungary,Malta,2025-02-03,180,8,132,2025
1470186,T20,Malta,Hungary,2025-02-03,30,1,34,2025
1470187,T20,Austria,Malta,2025-02-03,151,4,116,2025
1470187,T20,Malta,Austria,2025-02-03,150,7,121,2025
1470188,T20,Austria,Hungary,2025-02-04,187,4,116,2025
1470188,T20,Hungary,Austria,2025-02-04,186,5,125,2025
1470189,T20,Hungary,Malta,2025-02-04,180,2,80,2025
1470189,T20,Malta,Hungary,2025-02-04,177,7,131,2025
1470190,T20,Austria,Malta,2025-02-05,170,4,90,2025
1470190,T20,Malta,Austria,2025-02-05,168,6,123,2025
1470191,T20,Austria,Hungary,2025-02-05,98,10,103,2025
1470191,T20,Hungary,Austria,2025-02-05,100,8,116,2025
1471822,T20,Bahrain,Indonesia,2025-02-19,156,6,123,2025
1471822,T20,Indonesia,Bahrain,2025-02-19,93,10,118,2025
1471823,T20,Bahrain,Indonesia,2025-02-20,28,0,20,2025
1471823,T20,Indonesia,Bahrain,2025-02-20,27,6,31,2025
1471824,T20,Bahrain,Indonesia,2025-02-22,128,10,125,2025
1471824,T20,Indonesia,Bahrain,2025-02-22,129,2,120,2025
1471825,T20,Bahrain,Indonesia,2025-02-23,216,4,123,2025
1471825,T20,Indonesia,Bahrain,2025-02-23,104,7,123,2025
1471826,T20,Bahrain,Indonesia,2025-02-24,124,5,118,2025
1471826,T20,Indonesia,Bahrain,2025-02-24,120,8,121,2025
1472511,ODI,Ireland,West Indies,2025-05-21,303,6,308,2025
1472511,ODI,West Indies,Ireland,2025-05-21,179,10,211,2025
1472512,ODI,West Indies,Ireland,2025-05-23,352,8,311,2025
1472513,ODI,Ireland,West Indies,2025-05-25,165,8,181,2025
1472513,ODI,West Indies,Ireland,2025-05-25,385,7,325,2025
1472516,T20,Ireland,West Indies,2025-06-15,194,7,128,2025
1472516,T20,West Indies,Ireland,2025-06-15,256,5,129,2025
1472517,Test,Australia,West Indies,2025-06-25,490,20,842,2025
1472517,Test,West Indies,Australia,2025-06-25,331,20,584,2025
1472518,Test,Australia,West Indies,2025-07-03,529,20,838,2025
1472518,Test,West Indies,Australia,2025-07-03,396,20,647,2025
1472519,Test,Australia,West Indies,2025-07-12,346,20,654,2025
1472519,Test,West Indies,Australia,2025-07-12,170,20,404,2025
1472520,T20,Australia,West Indies,2025-07-20,190,7,115,2025
1472520,T20,West Indies,Australia,2025-07-20,189,8,123,2025
1472521,T20,Australia,West Indies,2025-07-22,173,2,97,2025
1472521,T20,West Indies,Australia,2025-07-22,172,8,127,2025
1472522,T20,Australia,West Indies,2025-07-25,215,4,105,2025
1472522,T20,West Indies,Australia,2025-07-25,214,4,126,2025
1472523,T20,Australia,West Indies,2025-07-26,206,7,133,2025
1472523,T20,West Indies,Australia,2025-07-26,205,9,128,2025
1472524,T20,Australia,West Indies,2025-07-28,173,7,110,2025
1472524,T20,West Indies,Australia,2025-07-28,170,10,121,2025
1472525,T20,Pakistan,West Indies,2025-07-31,178,6,127,2025
1472525,T20,West Indies,Pakistan,2025-07-31,164,7,129,2025
1472526,T20,Pakistan,West Indies,2025-08-02,133,9,124,2025
1472526,T20,West Indies,Pakistan,2025-08-02,135,8,128,2025
1472527,T20,Pakistan,West Indies,2025-08-03,189,4,130,2025
1472527,T20,West Indies,Pakistan,2025-08-03,176,6,125,2025
1472528,ODI,Pakistan,West Indies,2025-08-08,284,5,309,2025
1472528,ODI,West Indies,Pakistan,2025-08-08,280,10,306,2025
1472529,ODI,Pakistan,West Indies,2025-08-10,171,7,234,2025
1472529,ODI,West Indies,Pakistan,2025-08-10,184,5,200,2025
1472530,ODI,Pakistan,West Indies,2025-08-12,92,10,178,2025
1472530,ODI,West Indies,Pakistan,2025-08-12,294,6,306,2025
1473145,T20,Oman,United States of America,2025-02-20,190,5,125,2025
1473145,T20,United States of America,Oman,2025-02-20,194,3,120,2025
1473146,T20,Oman,United States of America,2025-02-21,141,9,123,2025
1473146,T20,United States of America,Oman,2025-02-21,142,6,120,2025
1473147,T20,Oman,United States of America,2025-02-23,123,10,121,2025
1473147,T20,United States of America,Oman,2025-02-23,127,2,91,2025
1474260,T20,Bahrain,Singapore,2025-02-28,167,4,123,2025
1474260,T20,Singapore,Bahrain,2025-02-28,136,8,126,2025
1474261,T20,Bahrain,Singapore,2025-03-01,108,3,87,2025
1474261,T20,Singapore,Bahrain,2025-03-01,107,6,93,2025
1474262,T20,Bahrain,Singapore,2025-03-02,146,2,114,2025
1474262,T20,Singapore,Bahrain,2025-03-02,142,10,123,2025
1474263,T20,Bahrain,Singapore,2025-03-04,12,2,24,2025
1474263,T20,Singapore,Bahrain,2025-03-04,144,8,123,2025
1474410,ODI,Namibia,Netherlands,2025-03-07,106,10,185,2025
1474410,ODI,Netherlands,Namibia,2025-03-07,159,10,241,2025
1474411,ODI,Canada,Namibia,2025-03-09,174,8,241,2025
1474411,ODI,Namibia,Canada,2025-03-09,177,12,250,2025
1474413,ODI,Namibia,Netherlands,2025-03-13,148,10,274,2025
1474413,ODI,Netherlands,Namibia,2025-03-13,149,3,223,2025
1474414,ODI,Canada,Namibia,2025-03-15,154,10,257,2025
1474414,ODI,Namibia,Canada,2025-03-15,186,10,300,2025
1475525,T20,Bahrain,Malaysia,2025-03-10,130,4,116,2025
1475525,T20,Malaysia,Bahrain,2025-03-10,125,8,120,2025
1475526,T20,Bahrain,Hong Kong,2025-03-11,121,2,88,2025
1475526,T20,Hong Kong,Bahrain,2025-03-11,118,8,120,2025
1475527,T20,Hong Kong,Malaysia,2025-03-12,185,3,126,2025
1475527,T20,Malaysia,Hong Kong,2025-03-12,143,9,122,2025
1475528,T20,Bahrain,Malaysia,2025-03-13,126,9,124,2025
1475528,T20,Malaysia,Bahrain,2025-03-13,91,9,117,2025
1475529,T20,Bahrain,Hong Kong,2025-03-14,129,10,126,2025
1475529,T20,Hong Kong,Bahrain,2025-03-14,130,7,124,2025
1475530,T20,Hong Kong,Malaysia,2025-03-15,95,2,86,2025
1475530,T20,Malaysia,Hong Kong,2025-03-15,94,10,118,2025
1475531,T20,Bahrain,Hong Kong,2025-03-17,129,2,105,2025
1475531,T20,Hong Kong,Bahrain,2025-03-17,126,5,122,2025
1476409,Test,Bangladesh,Zimbabwe,2025-04-20,446,20,847,2025
1476409,Test,Zimbabwe,Bangladesh,2025-04-20,447,17,786,2025
1476410,Test,Bangladesh,Zimbabwe,2025-04-28,444,10,777,2025
1476410,Test,Zimbabwe,Bangladesh,2025-04-28,338,20,823,2025
1476795,T20,Canada,Namibia,2025-03-19,145,8,99,2025
1476795,T20,Namibia,Canada,2025-03-19,146,7,95,2025
1476797,T20,Canada,Namibia,2025-03-22,42,7,80,2025
1476797,T20,Namibia,Canada,2025-03-22,42,0,17,2025
1476798,T20,Canada,Namibia,2025-03-23,142,7,125,2025
1476798,T20,Namibia,Canada,2025-03-23,143,2,95,2025
1477609,T20,South Africa,West Indies,2026-01-27,176,1,111,2026
1477609,T20,West Indies,South Africa,2026-01-27,173,7,126,2026
1477610,T20,South Africa,West Indies,2026-01-29,225,3,109,2026
1477610,T20,West Indies,South Africa,2026-01-29,221,4,129,2026
1477611,T20,South Africa,West Indies,2026-01-31,118,6,61,2026
1477611,T20,West Indies,South Africa,2026-01-31,114,3,60,2026
1478228,T20,Norway,Portugal,2025-04-07,154,6,130,2025
1478228,T20,Portugal,Norway,2025-04-07,115,9,119,2025
1478229,T20,Norway,Portugal,2025-04-08,137,7,125,2025
1478229,T20,Portugal,Norway,2025-04-08,138,6,114,2025
1478230,T20,Norway,Portugal,2025-04-09,135,9,127,2025
1478230,T20,Portugal,Norway,2025-04-09,189,8,126,2025
1478863,Test,South Africa,Zimbabwe,2025-06-28,787,19,1044,2025
1478863,Test,Zimbabwe,South Africa,2025-06-28,459,21,810,2025
1478864,Test,South Africa,Zimbabwe,2025-07-06,626,5,686,2025
1478864,Test,Zimbabwe,South Africa,2025-07-06,390,20,727,2025
1478865,T20,South Africa,Zimbabwe,2025-07-14,142,5,98,2025
1478865,T20,Zimbabwe,South Africa,2025-07-14,141,6,122,2025
1478866,T20,New Zealand,South Africa,2025-07-16,173,5,131,2025
1478866,T20,South Africa,New Zealand,2025-07-16,152,10,115,2025
1478867,T20,New Zealand,Zimbabwe,2025-07-18,122,2,85,2025
1478867,T20,Zimbabwe,New Zealand,2025-07-18,120,7,121,2025
1478868,T20,South Africa,Zimbabwe,2025-07-20,145,3,109,2025
1478868,T20,Zimbabwe,South Africa,2025-07-20,144,6,122,2025
1478869,T20,New Zealand,South Africa,2025-07-22,135,3,104,2025
1478869,T20,South Africa,New Zealand,2025-07-22,134,8,124,2025
1478870,T20,New Zealand,Zimbabwe,2025-07-24,190,6,128,2025
1478870,T20,Zimbabwe,New Zealand,2025-07-24,130,10,120,2025
1478871,T20,New Zealand,South Africa,2025-07-26,180,5,128,2025
1478871,T20,South Africa,New Zealand,2025-07-26,177,6,127,2025
1478872,Test,New Zealand,Zimbabwe,2025-07-30,315,11,592,2025
1478872,Test,Zimbabwe,New Zealand,2025-07-30,314,20,768,2025
1478873,Test,New Zealand,Zimbabwe,2025-08-07,601,3,785,2025
1478873,Test,Zimbabwe,New Zealand,2025-08-07,242,20,467,2025
1478898,T20,Australia,South Africa,2025-08-10,178,10,127,2025
1478898,T20,South Africa,Australia,2025-08-10,161,9,124,2025
1478899,T20,Australia,South Africa,2025-08-12,165,10,116,2025
1478899,T20,South Africa,Australia,2025-08-12,218,7,126,2025
1478900,T20,Australia,South Africa,2025-08-16,173,8,124,2025
1478900,T20,South Africa,Australia,2025-08-16,172,7,122,2025
1478901,ODI,Australia,South Africa,2025-08-19,198,10,250,2025
1478901,ODI,South Africa,Australia,2025-08-19,296,8,303,2025
1478902,ODI,Australia,South Africa,2025-08-22,193,10,228,2025
1478902,ODI,South Africa,Australia,2025-08-22,277,10,302,2025
1478903,ODI,Australia,South Africa,2025-08-24,431,2,313,2025
1478903,ODI,South Africa,Australia,2025-08-24,155,10,151,2025
1478904,ODI,Australia,India,2025-10-19,131,3,131,2025
1478904,ODI,India,Australia,2025-10-19,136,9,162,2025
1478905,ODI,Australia,India,2025-10-23,265,8,284,2025
1478905,ODI,India,Australia,2025-10-23,264,9,305,2025
1478906,ODI,Australia,India,2025-10-25,236,10,283,2025
1478906,ODI,India,Australia,2025-10-25,237,1,239,2025
1478907,T20,India,Australia,2025-10-29,97,1,60,2025
1478908,T20,Australia,India,2025-10-31,126,6,82,2025
1478908,T20,India,Australia,2025-10-31,125,10,114,2025
1478909,T20,Australia,India,2025-11-02,186,6,120,2025
1478909,T20,India,Australia,2025-11-02,188,5,116,2025
1478910,T20,Australia,India,2025-11-06,119,10,111,2025
1478910,T20,India,Australia,2025-11-06,167,8,126,2025
1478911,T20,India,Australia,2025-11-08,52,0,29,2025
1479320,T20,Nepal,Qatar,2025-04-09,154,2,110,2025
1479320,T20,Qatar,Nepal,2025-04-09,151,5,121,2025
1479321,T20,Hong Kong,Kuwait,2025-04-09,175,5,129,2025
1479321,T20,Kuwait,Hong Kong,2025-04-09,180,6,116,2025
1479322,T20,Kuwait,Nepal,2025-04-10,185,8,122,2025
1479322,T20,Nepal,Kuwait,2025-04-10,186,4,116,2025
1479323,T20,Hong Kong,Qatar,2025-04-10,197,7,128,2025
1479323,T20,Qatar,Hong Kong,2025-04-10,129,10,118,2025
1479324,T20,Kuwait,Qatar,2025-04-12,127,4,65,2025
1479324,T20,Qatar,Kuwait,2025-04-12,124,10,119,2025
1479325,T20,Hong Kong,Nepal,2025-04-12,68,3,58,2025
1479326,T20,Hong Kong,Qatar,2025-04-13,188,6,131,2025
1479326,T20,Qatar,Hong Kong,2025-04-13,187,5,129,2025
1479327,T20,Kuwait,Nepal,2025-04-13,174,7,125,2025
1479327,T20,Nepal,Kuwait,2025-04-13,171,10,122,2025
1479569,Test,India,West Indies,2025-10-02,448,5,770,2025
1479569,Test,West Indies,India,2025-10-02,308,20,539,2025
1479570,Test,India,West Indies,2025-10-10,642,8,1020,2025
1479570,Test,West Indies,India,2025-10-10,638,20,1211,2025
1479571,Test,India,South Africa,2025-11-14,282,19,591,2025
1479571,Test,South Africa,India,2025-11-14,312,20,657,2025
1479572,Test,India,South Africa,2025-11-22,341,20,889,2025
1479572,Test,South Africa,India,2025-11-22,749,15,1389,2025
1479573,ODI,India,South Africa,2025-11-30,349,8,310,2025
1479573,ODI,South Africa,India,2025-11-30,332,10,299,2025
1479574,ODI,India,South Africa,2025-12-03,358,5,315,2025
1479574,ODI,South Africa,India,2025-12-03,362,7,308,2025
1479575,ODI,India,South Africa,2025-12-06,271,1,248,2025
1479575,ODI,South Africa,India,2025-12-06,270,10,295,2025
1479576,T20,India,South Africa,2025-12-09,175,6,125,2025
1479576,T20,South Africa,India,2025-12-09,74,10,76,2025
1479577,T20,India,South Africa,2025-12-11,162,10,116,2025
1479577,T20,South Africa,India,2025-12-11,213,4,135,2025
1479578,T20,India,South Africa,2025-12-14,120,3,97,2025
1479578,T20,South Africa,India,2025-12-14,117,10,120,2025
1479580,T20,India,South Africa,2025-12-19,231,5,126,2025
1479580,T20,South Africa,India,2025-12-19,201,8,130,2025
1481295,T20,Costa Rica,Mexico,2025-04-17,50,9,74,2025
1481295,T20,Mexico,Costa Rica,2025-04-17,174,4,126,2025
1481296,T20,Panama,Turks and Caicos Island,2025-04-17,145,10,126,2025
1481296,T20,Turks and Caicos Island,Panama,2025-04-17,96,10,115,2025
1481297,T20,Costa Rica,Panama,2025-04-18,91,6,128,2025
1481297,T20,Panama,Costa Rica,2025-04-18,92,1,69,2025
1481298,T20,Mexico,Turks and Caicos Island,2025-04-18,100,2,88,2025
1481298,T20,Turks and Caicos Island,Mexico,2025-04-18,99,10,123,2025
1481299,T20,Costa Rica,Turks and Caicos Island,2025-04-19,71,8,122,2025
1481299,T20,Turks and Caicos Island,Costa Rica,2025-04-19,74,0,53,2025
1481300,T20,Mexico,Panama,2025-04-19,109,10,126,2025
1481300,T20,Panama,Mexico,2025-04-19,115,10,123,2025
1481301,T20,Costa Rica,Turks and Caicos Island,2025-04-20,68,0,55,2025
1481301,T20,Turks and Caicos Island,Costa Rica,2025-04-20,127,7,131,2025
1481303,T20,Cayman Islands,United States of America,2025-04-19,107,7,121,2025
1481303,T20,United States of America,Cayman Islands,2025-04-19,186,6,128,2025
1481304,T20,Bermuda,Canada,2025-04-19,105,8,122,2025
1481304,T20,Canada,Bermuda,2025-04-19,108,5,111,2025
1481305,T20,Bahamas,United States of America,2025-04-20,68,9,126,2025
1481305,T20,United States of America,Bahamas,2025-04-20,217,4,128,2025
1481306,T20,Bermuda,Cayman Islands,2025-04-20,137,5,123,2025
1481306,T20,Cayman Islands,Bermuda,2025-04-20,107,8,122,2025
1481307,T20,Bahamas,Canada,2025-04-21,41,10,105,2025
1481307,T20,Canada,Bahamas,2025-04-21,46,0,25,2025
1481308,T20,Bermuda,United States of America,2025-04-21,70,10,108,2025
1481308,T20,United States of America,Bermuda,2025-04-21,71,0,34,2025
1481309,T20,Canada,Cayman Islands,2025-04-23,165,6,122,2025
1481309,T20,Cayman Islands,Canada,2025-04-23,71,10,106,2025
1481310,T20,Bahamas,Bermuda,2025-04-23,51,10,83,2025
1481310,T20,Bermuda,Bahamas,2025-04-23,55,0,56,2025
1481311,T20,Bahamas,Cayman Islands,2025-04-24,96,5,133,2025
1481311,T20,Cayman Islands,Bahamas,2025-04-24,175,2,132,2025
1481312,T20,Canada,United States of America,2025-04-24,184,7,124,2025
1481312,T20,United States of America,Canada,2025-04-24,167,8,128,2025
1481313,T20,Canada,Cayman Islands,2025-04-26,125,0,81,2025
1481313,T20,Cayman Islands,Canada,2025-04-26,122,8,122,2025
1481314,T20,Bermuda,United States of America,2025-04-26,114,7,127,2025
1481314,T20,United States of America,Bermuda,2025-04-26,115,0,91,2025
1481315,T20,Canada,United States of America,2025-04-27,168,9,126,2025
1481315,T20,United States of America,Canada,2025-04-27,169,4,126,2025
1481530,ODI,Netherlands,United Arab Emirates,2025-05-06,272,7,306,2025
1481530,ODI,United Arab Emirates,Netherlands,2025-05-06,159,10,249,2025
1481531,ODI,Scotland,United Arab Emirates,2025-05-08,199,10,270,2025
1481531,ODI,United Arab Emirates,Scotland,2025-05-08,296,6,308,2025
1481532,ODI,Netherlands,Scotland,2025-05-10,282,7,306,2025
1481532,ODI,Scotland,Netherlands,2025-05-10,263,9,302,2025
1481533,ODI,Netherlands,United Arab Emirates,2025-05-12,205,5,220,2025
1481533,ODI,United Arab Emirates,Netherlands,2025-05-12,204,9,310,2025
1481534,ODI,Scotland,United Arab Emirates,2025-05-14,162,2,147,2025
1481534,ODI,United Arab Emirates,Scotland,2025-05-14,161,10,295,2025
1481535,ODI,Netherlands,Scotland,2025-05-16,235,10,255,2025
1481535,ODI,Scotland,Netherlands,2025-05-16,380,9,309,2025
1482088,T20,Saudi Arabia,Thailand,2025-04-24,156,10,125,2025
1482088,T20,Thailand,Saudi Arabia,2025-04-24,90,10,100,2025
1482089,T20,Malaysia,Singapore,2025-04-24,170,6,125,2025
1482089,T20,Singapore,Malaysia,2025-04-24,142,6,125,2025
1482090,T20,Malaysia,Thailand,2025-04-25,93,3,75,2025
1482090,T20,Thailand,Malaysia,2025-04-25,92,10,127,2025
1482091,T20,Saudi Arabia,Singapore,2025-04-25,178,8,124,2025
1482091,T20,Singapore,Saudi Arabia,2025-04-25,82,9,128,2025
1482092,T20,Malaysia,Saudi Arabia,2025-04-26,183,5,123,2025
1482092,T20,Saudi Arabia,Malaysia,2025-04-26,182,7,126,2025
1482093,T20,Singapore,Thailand,2025-04-26,125,10,98,2025
1482093,T20,Thailand,Singapore,2025-04-26,115,7,100,2025
1482094,T20,Saudi Arabia,Thailand,2025-04-28,170,5,124,2025
1482094,T20,Thailand,Saudi Arabia,2025-04-28,131,9,121,2025
1482095,T20,Singapore,Malaysia,2025-04-28,39,2,46,2025
1482096,T20,Malaysia,Thailand,2025-04-29,160,9,122,2025
1482096,T20,Thailand,Malaysia,2025-04-29,90,8,127,2025
1482097,T20,Saudi Arabia,Singapore,2025-04-29,115,3,88,2025
1482097,T20,Singapore,Saudi Arabia,2025-04-29,112,8,130,2025
1482098,T20,Malaysia,Saudi Arabia,2025-04-30,160,6,123,2025
1482098,T20,Saudi Arabia,Malaysia,2025-04-30,161,3,111,2025
1482100,T20,Singapore,Thailand,2025-05-02,110,10,126,2025
1482100,T20,Thailand,Singapore,2025-05-02,80,10,121,2025
1482101,T20,Malaysia,Saudi Arabia,2025-05-02,135,7,124,2025
1482101,T20,Saudi Arabia,Malaysia,2025-05-02,117,10,120,2025
1482564,ODI,Canada,United States of America,2025-05-17,192,10,283,2025
1482564,ODI,United States of America,Canada,2025-05-17,361,3,308,2025
1482565,ODI,Canada,Oman,2025-05-19,202,10,299,2025
1482565,ODI,Oman,Canada,2025-05-19,217,6,309,2025
1482566,ODI,Oman,United States of America,2025-05-21,280,10,308,2025
1482566,ODI,United States of America,Oman,2025-05-21,279,9,313,2025
1482567,ODI,Canada,Oman,2025-05-23,212,10,297,2025
1482567,ODI,Oman,Canada,2025-05-23,108,3,144,2025
1482568,ODI,Canada,United States of America,2025-05-25,198,10,279,2025
1482568,ODI,United States of America,Canada,2025-05-25,286,9,309,2025
1482569,ODI,Oman,United States of America,2025-05-27,284,9,302,2025
1482569,ODI,United States of America,Oman,2025-05-27,293,8,305,2025
1482819,T20,Cook Islands,Thailand,2025-05-07,125,7,117,2025
1482819,T20,Thailand,Cook Islands,2025-05-07,124,7,128,2025
1482820,T20,Japan,Thailand,2025-05-08,110,9,125,2025
1482820,T20,Thailand,Japan,2025-05-08,49,10,92,2025
